title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
Dua Lipa - New Rules (Official Music Video),,3200000000.0,8 years ago,,https://www.youtube.com/watch?v=k2qgadSvNyU&list=RDk2qgadSvNyU&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2018-02-23 13:18:19.992704,5.0,k2qgadSvNyU,2920.0,8,43,0.16279069767441862,0.13636363636363635,False,1095890.410958904,True,False,False
Eminem - Without Me (Official Music Video),,2300000000.0,16 years ago,,https://www.youtube.com/watch?v=YVkUvmDQ3HY&list=RDYVkUvmDQ3HY&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2010-02-25 13:18:19.992775,5.0,YVkUvmDQ3HY,5840.0,7,42,0.14285714285714285,0.0,False,393835.61643835617,True,False,False
BLACKPINK - 'How You Like That' DANCE PERFORMANCE VIDEO,,1900000000.0,5 years ago,,https://www.youtube.com/watch?v=32si5cfrCNc&list=RD32si5cfrCNc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992779,5.0,32si5cfrCNc,1825.0,9,55,0.6181818181818182,0.0,False,1041095.8904109589,False,False,False
Martin Garrix - Animals (Official Video),,1800000000.0,12 years ago,,https://www.youtube.com/watch?v=gCYcHz2k5x0&list=RDgCYcHz2k5x0&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2014-02-24 13:18:19.992781,5.0,gCYcHz2k5x0,4380.0,6,40,0.125,0.0,False,410958.90410958906,True,False,False
Shakira - Hips Don't Lie (featuring Wyclef Jean) (Official 4K Video) ft. Wyclef Jean,,1700000000.0,16 years ago,,https://www.youtube.com/watch?v=DUT5rEU6pqM&list=RDDUT5rEU6pqM&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2010-02-25 13:18:19.992783,5.0,DUT5rEU6pqM,5840.0,14,84,0.13095238095238096,0.0,False,291095.8904109589,True,False,False
OMI - Cheerleader (Felix Jaehn Remix) (Official Video) [Ultra Records],,1400000000.0,10 years ago,,https://www.youtube.com/watch?v=jGflUbPQfW8&list=RDjGflUbPQfW8&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2016-02-24 13:18:19.992784,5.0,jGflUbPQfW8,3650.0,10,70,0.15714285714285714,0.0,False,383561.6438356164,True,False,False
Official Video: Humnava Mere Song | Jubin Nautiyal | Manoj Muntashir | Rocky - Shiv | Bhushan Kumar,,1200000000.0,7 years ago,,https://www.youtube.com/watch?v=TmRgK-pXH9c&list=RDTmRgK-pXH9c&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992786,5.0,TmRgK-pXH9c,2555.0,18,99,0.13131313131313133,-0.5,False,469667.3189823875,True,False,False
Miley Cyrus - Flowers (Official Video),,1100000000.0,3 years ago,,https://www.youtube.com/watch?v=G7KNmW9a75Y&list=RDG7KNmW9a75Y&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992787,5.0,G7KNmW9a75Y,1095.0,6,38,0.13157894736842105,0.0,False,1004566.2100456621,True,False,False
Akon - Right Now (Na Na Na) (Official Video),,1100000000.0,16 years ago,,https://www.youtube.com/watch?v=vIaH35-MLsk&list=RDvIaH35-MLsk&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2010-02-25 13:18:19.992789,5.0,vIaH35-MLsk,5840.0,9,44,0.18181818181818182,0.2857142857142857,False,188356.16438356164,True,False,False
Marshmello & Anne-Marie - FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,1100000000.0,8 years ago,,https://www.youtube.com/watch?v=jzD_yyEcp0M&list=RDjzD_yyEcp0M&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2018-02-23 13:18:19.992790,5.0,jzD_yyEcp0M,2920.0,10,76,0.47368421052631576,0.0,False,376712.3287671233,True,False,False
