videoId,title,description,publish_date,duration,tags,categoryId,viewCount,likeCount,commentCount
lT9Jvbou77g,Never eat this #cooking #recipe #foodasmr #food,,2025-10-01T18:27:06Z,PT50S,[],22,1594991,0,669
68W7-re2AVE,Blue Jays vs. Mariners ALCS Game 4 Highlights (10/16/25) | MLB Highlights,"Blue Jays vs. Mariners ALCS Game 4 full game highlights, from 10/16/25  Don't forget to subscribe! https://www.youtube.com/mlb  Follow us elsewhere too: Twitter: https://twitter.com/MLB Instagram: https://www.instagram.com/mlb/ Facebook: https://www.facebook.com/mlb TikTok: https://www.tiktok.com/@mlb  Check out MLB.com daily to watch the MLB.TV Free Game of the Day! https://mlb.com/freegame  Visit our site for all baseball news, stats and scores! https://www.mlb.com/",2025-10-17T06:24:26Z,PT20M15S,"['mlb', 'baseball', 'sports', 'mlb highlights', 'sports highlights', 'baseball highlights']",17,1183962,12720,909
XfQJCmWpRbo,I Tried Them All. iPhone 17 Is The Smart Choice.,"✨ Go to https://surfshark.com/geartech or use code GEARTECH at checkout to get 4 extra months of Surfshark VPN! Apple (finally) put 120 Hz on the base model, gave us a comfortable all-day battery, dependable cameras, and let's face it..at a decent price. Not to mention, the regular iPhone 17 is giving me fewer headaches than the 17 Pro Max this year.  ✅ SUBSCRIBE FOR WEEKLY DOWN TO EARTH TECH VIDEOS https://www.youtube.com/@AlexGTech?sub_confirmation=1  🙏🏼  🛍️ iPhone 17 Buying Guide: https://youtu.be/xlrx9xZAhhI?si=wwn0rs-3Eri86mIs  ✅ WHAT I WEAR 👕 The lovely shirts I wear in all my videos! (🆕 🍁 SS25 Collection!) 🛒 Use Code AGT20 for 20% OFF!  🇬🇧 https://geni.us/AndSons_Alex 🇺🇸🇨🇦 https://geni.us/AndSons_AlexUSA  ✅ Watch More Reviews: https://youtube.com/playlist?list=PLVM7-QHg4QNKXJ5x-WrNT5oMse_PjXqE2&si=mYXXPfOrWXysXJrK https://youtube.com/playlist?list=PLVM7-QHg4QNKM00UN4-BhPLf8cGBF6ITf&si=RdX7mCQelbThXFhh  ✅ Sign Up for My Newsletter: 📧 Behind the Lens: https://geni.us/AlexNewsletter  ✅ GEAR & TECH I LOVE RIGHT NOW! ✨Grab yourself a Sandmarc discount storewide with ALEXGT10  🎒Sandmarc Camera bag: https://geni.us/SandmarcAlex 📸 My Main camera gear: https://geni.us/MainCameraGear  ✅ HOW DO I EDIT MY VIDEOS? 👨🏽‍💻 Editing Visual Effects with MotionVFX: https://geni.us/MotionVFX_Alex  #iPhone17ProMax #iPhone17 #Apple #AppleiPhone #iPhone17Pro #iPhoneAir   💪🏼 Disclaimer When I choose to work with a company, it’s because I genuinely use and trust the product. Full Brand Policy here:  https://alexgtech.com",2025-10-14T15:29:10Z,PT23M24S,['Alex Gear and Tech'],28,47396,1121,188
4oErRK_5YsQ,SONGS IN REAL LIFE!!,,2024-06-10T07:05:30Z,PT46S,[],24,18102905,323705,1483
GF9t3zYoY-8,Crispy French Fries | Potato Stick,,2025-03-06T06:26:05Z,PT21S,[],22,29252627,683629,1416
hibvnfIz3kw,2024 की दिवाली #like_comment_share #minivlog #shortsvideo #videos #trending,,2025-10-16T14:58:58Z,PT54S,[],22,103,0,0
iooqpVw69TM,Who wanna kebab ??? #ai#facelessyoutubechannelideas #alartcommunity #aiart #ytshorts,"#ai#facelessyoutubechannelideas #alartcommunity #aiart #ytshorts 🎬 This isn’t just a weird AI video — it’s part of a strategy that actually makes money on YouTube. I create viral AI-powered content like this and teach others how to build profitable, faceless YouTube channels from scratch. Whether you're a creator or a business, I’ll show you how to turn AI and trends into views, growth, and income.  🧠 What you’ll learn by following this channel: ✅ How to grow viral YouTube Shorts in weirdcore and niche styles ✅ Step-by-step YouTube automation & monetization strategies ✅ How businesses can use AI video content to explode reach in 2025 ✅ Real marketing strategies that work for USA YouTube traffic  👁 This weirdcore AI video was 100% generated with cutting-edge tools — surreal, dreamlike, and designed to go viral.  💬 Want to learn how to do it or work with me on content for your brand? Let’s connect in the comments.  📈 Like, Subscribe, and follow for weekly drops on AI, weirdcore, and YouTube growth.  📌 Hashtags (to reach USA YouTube + weirdcore + business) #Weirdcore #AIgenerated #YouTubeAutomation #USAYouTube #Marketing2025 #FacelessYouTube #YouTubeForBusiness #AIcontent #GrowWithAI #YouTubeShorts #WeirdcoreAesthetic #YouTubeTips #AIBranding #MonetizeYouTube #MarketingTools  🔍 Regular Tags / SEO Keywords weirdcore ai shorts, how to make money on YouTube, USA YouTube growth, YouTube automation 2025, AI weirdcore video, business marketing with AI, AI for content creators, faceless YouTube channel, viral shorts USA, weird ai content, backrooms ai trend, YouTube monetization guide, AI marketing for business, USA trending shorts, grow your channel 2025",2025-05-06T14:00:01Z,PT10S,[],22,100062013,389840,3793
WQ0_mkjY1hY,Latest best funny fails videos 2025 compilation new YouTube shorts comedy 2024 #funny  #funnyvideos,"🤣 Latest & Best Funny Fails Compilation 2025! 🤣  Get ready for the funniest fails, epic moments, and crazy bloopers in this brand-new 2025 comedy shorts compilation! From unexpected falls to hilarious reactions, this video is packed with non-stop laughter!  Don’t forget to: ✅ Like if you laughed! 💬 Comment your favorite fail! 📢 Share with friends who need a laugh! 🎬 Subscribe for more funny videos!  #shorts #funny #shortvideo #funnyfails #comedy #viral #funnyvideos2025",2025-03-07T09:00:43Z,PT20S,"['funny videos', 'funny videos compilation', 'funny shorts compilation', 'best funny videos', 'best shorts videos', 'best funny videos 2024', 'best funny shorts 2024', 'Best funny videos 2025', 'best funny shorts 2025', 'latest funny shorts', 'latest funny videos', 'new funny shorts', 'new funny videos']",23,584199,4822,54
uEbXnFJAsgQ,Worlds Most Popular Song!,Hey Im Jaye or Jayesmack  THIS IS THE GREATEST SHORT EVER!!!!!  If you own this content in the video and would like it removed please contact me at ► Twitter: @JayeSmacks,2023-01-04T01:38:40Z,PT26S,"['Jaye', 'JayeSmacks', 'Jaye Shorts', 'jaye']",24,3786808,97190,1208
PrNUDIO-FkQ,Hashbrowns Recipe By Kitchen With Noonzay (Ramadan Special) | #shorts #iftarrecipe #potatorecipe,Hashbrowns Recipe By Kitchen With Noonzay (Ramadan Special) | #shorts #iftarrecipe #potatorecipe #kitchenwithnoonzay #kitchenwithnoonzayshorts #kitchenwithnoonzayvlogs #noonzaykitchen #noonzayrecipes #noonzayrecipesforbeginners #noonzayvlogs,2025-01-26T14:15:04Z,PT3M,"['kitchen with noonzay', 'kitchen with noonzay shorts', 'kitchen with noonzay vlogs', 'noonzay kitchen', 'noonzay vlogs', 'potato recipe', 'Ramadan special', 'iftar special', 'iftar recipe', 'noonzay recipe', 'potato snack recipe', 'easy potato recipe', 'easy recipe', 'shorts', 'viral shorts', 'trending shorts', 'cooking shorts', 'food shorts']",22,7674921,280752,1338
